index,wall_time,step,value
198,1739287727.0720956,304,0.5104851126670837
199,1739287728.0621204,305,0.5276142954826355
200,1739287730.041232,307,0.45506763458251953
201,1739287731.029587,308,0.41630128026008606
202,1739287732.0284624,309,0.4694424867630005
203,1739287733.0136852,310,0.5445296764373779
204,1739287734.9871788,312,0.4666454493999481
205,1739287735.9704769,313,0.577254593372345
206,1739287736.9683387,314,0.4554861783981323
207,1739287739.9475143,317,0.662621259689331
208,1739287740.9298365,318,0.5607688426971436
209,1739287742.8942564,320,0.49174585938453674
210,1739287743.8770518,321,0.4380098283290863
211,1739287745.8649588,323,0.4482145309448242
212,1739287746.8518848,324,0.4970715343952179
213,1739287747.8434508,325,0.6259706020355225
214,1739287748.8284757,326,0.5634574294090271
215,1739287749.8222506,327,0.48852434754371643
216,1739287750.8208497,328,0.4198785424232483
217,1739287751.8245418,329,0.6514075994491577
218,1739287752.807453,330,0.5664871335029602
219,1739287753.800387,331,0.47396302223205566
220,1739287754.7943313,332,0.5451165437698364
221,1739287755.7816734,333,0.5181446671485901
222,1739287756.7641172,334,0.559472382068634
223,1739287757.7497377,335,0.5771092772483826
224,1739287758.7401595,336,0.39523592591285706
225,1739287760.7216551,338,0.6009735465049744
226,1739287761.7085938,339,0.40012308955192566
227,1739287762.6990619,340,0.5728395581245422
228,1739287763.6823134,341,0.4359002709388733
229,1739287764.6651092,342,0.5639033913612366
230,1739287765.6489646,343,0.37298181653022766
231,1739287766.6344936,344,0.5026271939277649
232,1739287767.6197357,345,0.650529146194458
233,1739287774.5173001,352,0.56293123960495
234,1739287775.5199976,353,0.5730273723602295
235,1739287777.4944503,355,0.622690737247467
236,1739287778.4778144,356,0.4987882077693939
237,1739287780.4478152,358,0.6620591282844543
238,1739287782.4177246,360,0.4532976746559143
239,1739287783.4156337,361,0.47226887941360474
240,1739287785.3833258,363,0.43925005197525024
241,1739287786.4021957,364,0.5521429777145386
242,1739287787.399596,365,0.4991861581802368
243,1739287788.392058,366,0.5471969246864319
244,1739287790.3658636,368,0.5193411707878113
245,1739287792.3325312,370,0.48394978046417236
246,1739287793.7498653,371,0.42199206352233887
247,1739287794.7303908,372,0.4824807047843933
248,1739287796.6994488,374,0.6069667935371399
249,1739287798.6741579,376,0.36229267716407776
250,1739287800.6666653,378,0.47038644552230835
251,1739287802.630048,380,0.4594731628894806
252,1739287803.6133275,381,0.36052262783050537
253,1739287804.5971544,382,0.4913930892944336
254,1739287809.5338757,387,0.4226095974445343
255,1739287810.5257792,388,0.4271135926246643
256,1739287811.5172007,389,0.48028722405433655
257,1739287812.509037,390,0.4903167188167572
258,1739287813.5001225,391,0.5434847474098206
259,1739287814.50381,392,0.45533034205436707
260,1739287815.4873853,393,0.4926187992095947
261,1739287816.477114,394,0.585477888584137
262,1739287817.4642181,395,0.43402138352394104
263,1739287819.4390209,397,0.40501853823661804
264,1739287820.4230938,398,0.47461551427841187
265,1739287822.4093688,400,0.42571595311164856
266,1739287823.3955166,401,0.4309806227684021
267,1739287825.3685427,403,0.35689491033554077
268,1739287826.356929,404,0.5132625699043274
269,1739287827.344116,405,0.5215641260147095
270,1739287829.318323,407,0.548576831817627
271,1739287830.3071737,408,0.5063665509223938
272,1739287832.2789001,410,0.5123566389083862
273,1739287833.2643137,411,0.628338098526001
274,1739287834.249183,412,0.5478442311286926
275,1739287835.2379088,413,0.6701552271842957
276,1739287836.2216804,414,0.4680350720882416
277,1739287838.1961718,416,0.5705156922340393
278,1739287839.181382,417,0.46576249599456787
279,1739287840.1668248,418,0.521760106086731
280,1739287841.1659904,419,0.597410261631012
281,1739287842.1613307,420,0.5099631547927856
282,1739287843.1475854,421,0.48117923736572266
283,1739287845.129747,423,0.4963461458683014
284,1739287846.122483,424,0.47288110852241516
285,1739287847.1072536,425,0.6034440994262695
286,1739287848.0923765,426,0.4922630190849304
287,1739287849.0740318,427,0.43972164392471313
288,1739287851.079833,429,0.4616519808769226
289,1739287853.0594206,431,0.43796300888061523
290,1739287855.0377305,433,0.4864756166934967
291,1739287856.0212877,434,0.5381810665130615
292,1739287858.0042953,436,0.5828145742416382
293,1739287860.001389,438,0.4529366195201874
294,1739287863.9711025,442,0.5560946464538574
295,1739287864.9556062,443,0.5463445782661438
296,1739287865.9386086,444,0.3927061855792999
297,1739287866.9232206,445,0.43176692724227905
298,1739287867.9065185,446,0.39082127809524536
299,1739287870.8629138,449,0.44565337896347046
300,1739287871.8474917,450,0.5422717332839966
301,1739287874.826063,453,0.4745708405971527
302,1739287875.8240552,454,0.34815549850463867
303,1739287877.803697,456,0.42240673303604126
304,1739287879.7863026,458,0.5439530611038208
305,1739287883.7796037,462,0.49701204895973206
306,1739287884.7674494,463,0.4136698246002197
307,1739287885.7590942,464,0.5814904570579529
308,1739287886.7471712,465,0.5717707276344299
309,1739287887.7515526,466,0.4859383702278137
310,1739287888.7453027,467,0.506635844707489
311,1739287889.7277973,468,0.45575013756752014
312,1739287890.7137709,469,0.4782715141773224
313,1739287892.699375,471,0.39581599831581116
314,1739287897.6570785,476,0.4106636941432953
315,1739287898.6382525,477,0.46686387062072754
316,1739287900.6383085,479,0.4828409254550934
317,1739287901.6332586,480,0.581238329410553
318,1739287904.5964491,483,0.37768232822418213
319,1739287905.5809608,484,0.41824761033058167
320,1739287906.5706491,485,0.5699068307876587
321,1739287909.5284054,488,0.4331677556037903
322,1739287911.510606,490,0.5067319869995117
323,1739287913.5215106,492,0.5158471465110779
324,1739287914.5104556,493,0.4085785746574402
325,1739287915.4944952,494,0.3751835525035858
326,1739287916.484126,495,0.504547655582428
327,1739287917.4700575,496,0.6043381094932556
328,1739287920.4253206,499,0.32585272192955017
329,1739287924.4003863,503,0.47083839774131775
330,1739287925.4064832,504,0.6604557633399963
331,1739287926.4001071,505,0.5463422536849976
332,1739287928.3862467,507,0.43337780237197876
333,1739287929.3701437,508,0.47901585698127747
334,1739287931.343998,510,0.3546411395072937
335,1739287932.32548,511,0.5004633069038391
336,1739287933.3074594,512,0.42604491114616394
337,1739287934.2898881,513,0.5509244203567505
338,1739287935.2741315,514,0.37076035141944885
339,1739287937.2446618,516,0.4106423258781433
340,1739287938.2315176,517,0.40841400623321533
341,1739287941.1859956,520,0.5556890368461609
342,1739287942.1685355,521,0.3566645085811615
343,1739287943.1513987,522,0.4252360463142395
344,1739287944.133502,523,0.42347753047943115
345,1739287947.085948,526,0.4224415719509125
346,1739287948.0650048,527,0.37516602873802185
347,1739287951.0156965,530,0.6446266770362854
348,1739287951.2994466,531,0.4634760022163391
349,1739287967.0290813,532,0.5377272367477417
350,1739287972.0540473,537,0.42466220259666443
351,1739287973.0349965,538,0.45279747247695923
352,1739287974.0303788,539,0.42758259177207947
353,1739287975.0143304,540,0.4064321219921112
354,1739287977.9814444,543,0.40611207485198975
355,1739287978.9742503,544,0.42722874879837036
356,1739287979.9632158,545,0.49952661991119385
357,1739287980.948447,546,0.3411172926425934
358,1739287981.9305968,547,0.3666106164455414
359,1739287982.917342,548,0.513440728187561
360,1739287983.8983104,549,0.4292379319667816
361,1739287984.883973,550,0.4405888319015503
362,1739287985.873959,551,0.46128514409065247
363,1739287986.8591304,552,0.38044273853302
364,1739287987.8443089,553,0.5463603734970093
365,1739287988.8500655,554,0.48430049419403076
366,1739287989.839701,555,0.49260881543159485
367,1739287990.8245924,556,0.4868869185447693
368,1739287992.7930954,558,0.3285985589027405
369,1739287993.7781072,559,0.372003436088562
370,1739287994.764451,560,0.4838325083255768
371,1739287995.7483792,561,0.44765180349349976
372,1739287998.706434,564,0.4535587430000305
373,1739288001.6963134,567,0.551179051399231
374,1739288002.6828067,568,0.44743990898132324
375,1739288003.67125,569,0.5202051997184753
376,1739288005.647357,571,0.38056471943855286
377,1739288008.6079187,574,0.4078735113143921
378,1739288009.59685,575,0.44054558873176575
379,1739288011.5684376,577,0.4949834942817688
380,1739288012.557026,578,0.5250275731086731
381,1739288013.548273,579,0.49571648240089417
382,1739288014.5473835,580,0.4727048873901367
383,1739288015.531561,581,0.38672947883605957
384,1739288017.5076013,583,0.5817470550537109
385,1739288019.49553,585,0.4080992043018341
386,1739288020.495837,586,0.4538809657096863
387,1739288021.4779294,587,0.5782618522644043
388,1739288023.4466734,589,0.4513929486274719
389,1739288024.4279816,590,0.4834974706172943
390,1739288025.4191053,591,0.45036736130714417
391,1739288027.422482,593,0.5144047737121582
392,1739288029.403637,595,0.33334723114967346
393,1739288030.387885,596,0.4884868860244751
394,1739288031.3744047,597,0.39821863174438477
395,1739288032.357252,598,0.4963286519050598
396,1739288034.3263412,600,0.5675982236862183
397,1739288040.270889,606,0.5312734246253967
398,1739288041.2551591,607,0.44010433554649353
399,1739288042.2389815,608,0.5001468062400818
400,1739288043.2237427,609,0.4008215367794037
401,1739288045.1937659,611,0.4904196560382843
402,1739288046.18835,612,0.5257749557495117
403,1739288048.1532257,614,0.3770397901535034
404,1739288049.1438904,615,0.5288147330284119
405,1739288050.1279807,616,0.4901558756828308
406,1739288052.1179755,618,0.3974530100822449
407,1739288054.1067874,620,0.43565499782562256
408,1739288055.0891504,621,0.3956984877586365
409,1739288056.0715234,622,0.4792904257774353
410,1739288057.0639672,623,0.4272727966308594
411,1739288058.0554152,624,0.4663410782814026
412,1739288059.0465112,625,0.5446017384529114
413,1739288061.0188198,627,0.5346242189407349
414,1739288062.9955413,629,0.4420244097709656
415,1739288063.987507,630,0.4221065044403076
416,1739288064.9849901,631,0.45747891068458557
417,1739288065.97381,632,0.48002973198890686
418,1739288066.9609737,633,0.4293067157268524
419,1739288067.9428315,634,0.41693612933158875
420,1739288071.890927,638,0.40972408652305603
421,1739288076.8503609,643,0.43900856375694275
422,1739288078.824098,645,0.49640965461730957
423,1739288079.8100996,646,0.46018514037132263
424,1739288081.7977576,648,0.4830625653266907
425,1739288083.7797482,650,0.5117079615592957
426,1739288085.7650266,652,0.4710933268070221
427,1739288086.7529588,653,0.3325289785861969
428,1739288088.745301,655,0.36242011189460754
429,1739288090.717816,657,0.5251010060310364
430,1739288091.7061155,658,0.3992343842983246
431,1739288094.6718674,661,0.45601582527160645
432,1739288097.6341054,664,0.5566221475601196
433,1739288099.6062446,666,0.39202216267585754
434,1739288100.596051,667,0.46706512570381165
435,1739288101.590184,668,0.44928595423698425
436,1739288102.5765457,669,0.4791724681854248
437,1739288103.5634525,670,0.4510456621646881
438,1739288104.5544467,671,0.4139234721660614
439,1739288105.5388684,672,0.4065791666507721
440,1739288109.4996126,676,0.3267943859100342
441,1739288110.4897807,677,0.4210011065006256
442,1739288111.479001,678,0.49737125635147095
443,1739288112.466419,679,0.39229631423950195
444,1739288113.449588,680,0.4216447174549103
445,1739288114.4404473,681,0.5706360936164856
446,1739288118.4278872,685,0.42831531167030334
447,1739288119.412982,686,0.4447631537914276
448,1739288120.4019597,687,0.391480416059494
449,1739288123.36564,690,0.5318502187728882
450,1739288124.3524094,691,0.37671709060668945
451,1739288125.338891,692,0.538625955581665
452,1739288126.324069,693,0.5617415308952332
453,1739288127.3156908,694,0.4440910816192627
454,1739288128.3019552,695,0.4225294888019562
455,1739288131.2656004,698,0.37372350692749023
456,1739288132.2510087,699,0.4812361001968384
457,1739288133.241538,700,0.38153812289237976
458,1739288136.2052798,703,0.44208428263664246
459,1739288137.1979551,704,0.49510353803634644
460,1739288138.1871116,705,0.4290248155593872
461,1739288139.1791558,706,0.3970101773738861
462,1739288140.166152,707,0.570177435874939
463,1739288141.155408,708,0.3946309983730316
464,1739288142.14046,709,0.47385910153388977
465,1739288143.1269162,710,0.4921220541000366
466,1739288144.1162083,711,0.3830065131187439
467,1739288146.0874171,713,0.43053266406059265
468,1739288148.0626082,715,0.6204462647438049
469,1739288156.005807,723,0.5097844004631042
470,1739288156.9927506,724,0.4011056125164032
471,1739288158.9811263,726,0.43209904432296753
472,1739288159.967712,727,0.4852346181869507
473,1739288160.9513633,728,0.3806305229663849
474,1739288164.9171824,732,0.4257275462150574
475,1739288165.9039998,733,0.47332924604415894
476,1739288167.8818064,735,0.4450814425945282
477,1739288168.8673968,736,0.5110070705413818
478,1739288169.85295,737,0.3910585343837738
479,1739288170.8411553,738,0.48039543628692627
480,1739288171.8303213,739,0.4054640233516693
481,1739288172.8236778,740,0.6692071557044983
482,1739288176.799664,744,0.3847940266132355
483,1739288178.78342,746,0.5327211618423462
484,1739288180.767047,748,0.36553657054901123
485,1739288181.7489774,749,0.6122079491615295
486,1739288182.7334716,750,0.3607826232910156
487,1739288183.7308104,751,0.4278760552406311
488,1739288184.7258778,752,0.40833890438079834
489,1739288185.7134404,753,0.473838210105896
490,1739288186.7046993,754,0.39746177196502686
491,1739288187.6882029,755,0.5178937911987305
492,1739288189.6658688,757,0.40965592861175537
493,1739288191.6461086,759,0.3848426342010498
494,1739288192.6414943,760,0.3592466711997986
495,1739288193.6273239,761,0.3474591374397278
496,1739288197.5721345,765,0.32206565141677856
497,1739288198.5614703,766,0.45025795698165894
498,1739288200.5406752,768,0.36362224817276
499,1739288202.5152783,770,0.3545101284980774
500,1739288203.504341,771,0.5337023138999939
501,1739288205.4854193,773,0.45420148968696594
502,1739288208.4442742,776,0.45172885060310364
503,1739288210.4073849,778,0.3783252239227295
504,1739288212.3753645,780,0.38438013195991516
505,1739288213.3593688,781,0.41945794224739075
506,1739288214.344425,782,0.4439942538738251
507,1739288216.3149052,784,0.35803651809692383
508,1739288217.2982714,785,0.5315332412719727
509,1739288221.2367275,789,0.33281368017196655
510,1739288222.217458,790,0.5089113712310791
511,1739288223.2010207,791,0.3134115934371948
512,1739288225.1725996,793,0.34824052453041077
513,1739288226.1547556,794,0.4135086238384247
514,1739288227.1392105,795,0.4610808491706848
515,1739288243.931893,798,0.38408663868904114
516,1739288244.9499457,799,0.4431138038635254
517,1739288245.9687083,800,0.37396425008773804
518,1739288247.993623,802,0.3042798936367035
519,1739288248.9862573,803,0.5664174556732178
520,1739288249.985124,804,0.6400278210639954
521,1739288251.9733417,806,0.40323829650878906
522,1739288252.9714184,807,0.4001041352748871
523,1739288253.9540308,808,0.5606396198272705
524,1739288256.9248095,811,0.4165858328342438
525,1739288257.9192905,812,0.4830248951911926
526,1739288258.9138005,813,0.47031790018081665
527,1739288259.9024653,814,0.48952996730804443
528,1739288260.8934703,815,0.349276602268219
529,1739288262.8751974,817,0.38945451378822327
530,1739288265.8503425,820,0.41066980361938477
531,1739288266.8398952,821,0.45240113139152527
532,1739288268.8211067,823,0.34702417254447937
533,1739288271.8096838,826,0.2615768611431122
534,1739288272.799378,827,0.34828510880470276
535,1739288274.799906,829,0.39070942997932434
536,1739288276.7792222,831,0.4475780427455902
537,1739288278.7614872,833,0.371621698141098
538,1739288279.7546988,834,0.46098509430885315
539,1739288280.7533827,835,0.5110303163528442
540,1739288283.727153,838,0.5792667865753174
541,1739288284.714263,839,0.42143312096595764
542,1739288286.6892068,841,0.5062269568443298
543,1739288287.6837494,842,0.47661787271499634
544,1739288288.6737325,843,0.4661100208759308
545,1739288289.6572864,844,0.35920900106430054
546,1739288290.650723,845,0.37636643648147583
547,1739288292.6190565,847,0.4582783281803131
548,1739288294.6018357,849,0.41122275590896606
549,1739288295.5892472,850,0.379506379365921
550,1739288296.585167,851,0.30682310461997986
551,1739288297.5691388,852,0.39861810207366943
552,1739288298.5521076,853,0.3882542550563812
553,1739288299.5333667,854,0.3862793743610382
554,1739288300.517881,855,0.30304187536239624
555,1739288301.5060961,856,0.5377554893493652
556,1739288303.4898548,858,0.3400779068470001
557,1739288304.4739504,859,0.4498007595539093
558,1739288305.466538,860,0.332907110452652
559,1739288306.4531095,861,0.3852415084838867
560,1739288307.4454954,862,0.3626464605331421
561,1739288309.4219112,864,0.34842273592948914
562,1739288310.4040623,865,0.38383281230926514
563,1739288311.396703,866,0.5259402990341187
564,1739288312.387187,867,0.49602803587913513
565,1739288314.376186,869,0.3464736342430115
566,1739288315.371074,870,0.5274176597595215
567,1739288316.3619938,871,0.3774339258670807
568,1739288318.3456352,873,0.48557424545288086
569,1739288319.332067,874,0.44143953919410706
570,1739288320.3188047,875,0.4486348628997803
571,1739288321.3021903,876,0.4385093152523041
572,1739288322.2933142,877,0.5039259195327759
573,1739288323.2798824,878,0.35489943623542786
574,1739288325.2495568,880,0.4167572557926178
575,1739288327.2324996,882,0.3180505335330963
576,1739288328.233751,883,0.5414518713951111
577,1739288329.2179778,884,0.3968002200126648
578,1739288330.2098439,885,0.3530513346195221
579,1739288332.1810884,887,0.38191044330596924
580,1739288334.1774876,889,0.467430979013443
581,1739288338.160205,893,0.52609783411026
582,1739288339.1565545,894,0.5327292084693909
583,1739288341.1437795,896,0.4916406273841858
584,1739288342.1387126,897,0.36811497807502747
585,1739288343.1381297,898,0.4847264587879181
586,1739288345.133227,900,0.5311604142189026
587,1739288347.1050055,902,0.4827512800693512
588,1739288348.0937245,903,0.40106168389320374
589,1739288349.0819106,904,0.3621060848236084
590,1739288350.0740068,905,0.35983404517173767
591,1739288352.0510666,907,0.47323524951934814
592,1739288353.0458066,908,0.4319636821746826
593,1739288354.0494192,909,0.4501330852508545
594,1739288355.0338473,910,0.3229631185531616
595,1739288356.042277,911,0.42985033988952637
596,1739288357.0312076,912,0.4000435173511505
597,1739288359.0112038,914,0.43920451402664185
598,1739288359.9952142,915,0.5780494213104248
599,1739288361.9795573,917,0.3282400369644165
600,1739288362.9673333,918,0.4103090763092041
601,1739288365.9274523,921,0.3701493740081787
602,1739288366.9112942,922,0.5386021733283997
603,1739288367.8959963,923,0.41828468441963196
604,1739288368.8865852,924,0.4443341791629791
605,1739288369.886645,925,0.40920722484588623
606,1739288370.8719497,926,0.30856403708457947
607,1739288371.8578205,927,0.48158693313598633
608,1739288373.8322365,929,0.37646979093551636
609,1739288375.8280137,931,0.3965327739715576
610,1739288376.8177695,932,0.40093082189559937
611,1739288377.818424,933,0.3827989399433136
612,1739288378.8230786,934,0.40461835265159607
613,1739288379.8060458,935,0.42922189831733704
614,1739288380.8020167,936,0.6014252305030823
615,1739288381.788228,937,0.35647279024124146
616,1739288382.7742622,938,0.5095287561416626
617,1739288383.775924,939,0.46362701058387756
618,1739288385.7777495,941,0.36277636885643005
619,1739288386.7791967,942,0.3350023627281189
620,1739288388.7605898,944,0.3981282711029053
621,1739288389.7480261,945,0.4043278396129608
622,1739288390.7455869,946,0.48664548993110657
623,1739288391.7298543,947,0.4077942967414856
624,1739288392.7179272,948,0.34918010234832764
625,1739288393.6994379,949,0.4768125116825104
626,1739288395.674413,951,0.41099709272384644
627,1739288397.66401,953,0.40124937891960144
628,1739288401.6268902,957,0.35504141449928284
629,1739288404.5975928,960,0.3412027359008789
630,1739288405.5861712,961,0.4028625190258026
631,1739288411.5524251,967,0.4824155271053314
632,1739288413.5241125,969,0.38434186577796936
633,1739288414.516263,970,0.5302240252494812
634,1739288416.5316195,972,0.38180720806121826
635,1739288417.5177073,973,0.3488713502883911
636,1739288418.5093915,974,0.4349443316459656
637,1739288419.4953802,975,0.32801181077957153
638,1739288420.4838362,976,0.37666991353034973
639,1739288421.4778502,977,0.35111185908317566
640,1739288422.468378,978,0.6693785190582275
641,1739288424.455931,980,0.5023438930511475
642,1739288426.4499896,982,0.3729504942893982
643,1739288427.4447865,983,0.37793686985969543
