index,wall_time,step,value
219,1739288673.3522925,485,0.7014450430870056
220,1739288675.3120513,488,0.568449079990387
221,1739288677.9500797,492,0.45714375376701355
222,1739288678.6029491,493,0.5467094779014587
223,1739288680.5864873,496,0.456723153591156
224,1739288682.553208,499,0.5157619714736938
225,1739288685.174224,503,0.576352596282959
226,1739288685.8301365,504,0.4330812692642212
227,1739288686.4980586,505,0.5325455665588379
228,1739288687.8081534,507,0.6361468434333801
229,1739288690.413298,511,0.5151727795600891
230,1739288691.061521,512,0.5926346778869629
231,1739288691.7099323,513,0.5370588302612305
232,1739288696.2501621,520,0.4919375777244568
233,1739288696.8994384,521,0.5643860101699829
234,1739288697.5450883,522,0.4674708843231201
235,1739288700.1429932,526,0.5100040435791016
236,1739288702.7351813,530,0.6197683215141296
237,1739288715.6193516,532,0.589035153388977
238,1739288719.0490959,537,0.4677529036998749
239,1739288719.7253945,538,0.45812705159187317
240,1739288723.0604978,543,0.4574090242385864
241,1739288723.7258909,544,0.46195000410079956
242,1739288724.3951616,545,0.9026563167572021
243,1739288725.0556295,546,0.6752252578735352
244,1739288725.7343187,547,0.5718722343444824
245,1739288726.3930194,548,0.569283664226532
246,1739288727.045319,549,0.7025377154350281
247,1739288727.6950607,550,0.5215253233909607
248,1739288728.3499959,551,0.6546980142593384
249,1739288729.0051332,552,0.516723096370697
250,1739288729.6545334,553,0.5650725960731506
251,1739288730.9748986,555,0.491982638835907
252,1739288733.6130996,559,0.3787670433521271
253,1739288734.2732759,560,0.48105087876319885
254,1739288736.9178813,564,0.5473466515541077
255,1739288738.882774,567,0.47209250926971436
256,1739288741.5224323,571,0.6827163100242615
257,1739288743.4818597,574,0.4990605115890503
258,1739288745.4714093,577,0.40751543641090393
259,1739288746.1214023,578,0.5267488956451416
260,1739288747.4331036,580,0.6941282153129578
261,1739288750.7576578,585,0.4367615878582001
262,1739288752.0716972,587,0.6442791819572449
263,1739288753.376437,589,0.5058082938194275
264,1739288754.0376065,590,0.5965235233306885
265,1739288754.692745,591,0.4753750264644623
266,1739288757.2961247,595,0.4499950408935547
267,1739288757.9447014,596,0.47438257932662964
268,1739288758.5944417,597,0.5528095960617065
269,1739288759.2577922,598,0.49817171692848206
270,1739288760.5641334,600,0.6628960967063904
271,1739288764.5223737,606,0.47215205430984497
272,1739288765.1756263,607,0.5277630090713501
273,1739288765.8232396,608,0.5376543998718262
274,1739288766.4821618,609,0.42708468437194824
275,1739288767.7966185,611,0.42615655064582825
276,1739288769.7603872,614,0.48630717396736145
277,1739288770.4162934,615,0.4579395651817322
278,1739288772.386542,618,0.3550192415714264
279,1739288773.7138493,620,0.6026915311813354
280,1739288775.0458283,622,0.43954896926879883
281,1739288776.3488712,624,0.6714723706245422
282,1739288777.0069368,625,0.510977029800415
283,1739288780.25283,630,0.443673700094223
284,1739288780.9026747,631,0.6199724674224854
285,1739288782.20149,633,0.49682992696762085
286,1739288782.8568003,634,0.5372431874275208
287,1739288785.471871,638,0.4295606017112732
288,1739288788.7450109,643,0.6062707901000977
289,1739288790.054631,645,0.6441452503204346
290,1739288793.3043826,650,0.4921630024909973
291,1739288794.6036491,652,0.5080954432487488
292,1739288795.2554212,653,0.6018390655517578
293,1739288796.5509946,655,0.5768671631813049
294,1739288797.8626637,657,0.584368109703064
295,1739288798.516712,658,0.41443538665771484
296,1739288800.482955,661,0.4459480047225952
297,1739288802.436297,664,0.47528478503227234
298,1739288803.737826,666,0.5712573528289795
299,1739288804.389463,667,0.5404871702194214
300,1739288805.0382206,668,0.522567093372345
301,1739288805.6887136,669,0.5724336504936218
302,1739288806.3407192,670,0.7057074904441833
303,1739288806.9914768,671,0.5022282600402832
304,1739288807.639606,672,0.564784049987793
305,1739288810.9442081,677,0.558298647403717
306,1739288811.6392312,678,0.6220144629478455
307,1739288813.6209302,681,0.5117523074150085
308,1739288816.224906,685,0.5410868525505066
309,1739288816.8906655,686,0.5916503667831421
310,1739288820.1475093,691,0.5276130437850952
311,1739288820.8039906,692,0.42872652411460876
312,1739288822.113465,694,0.50931715965271
313,1739288822.765054,695,0.540088951587677
314,1739288825.4007468,699,0.4671531915664673
315,1739288826.0536194,700,0.6104283332824707
316,1739288828.7029197,704,0.6558066606521606
317,1739288830.0136592,706,0.4880291521549225
318,1739288830.6636636,707,0.38532403111457825
319,1739288831.314142,708,0.48032039403915405
320,1739288831.9676836,709,0.4483059346675873
321,1739288832.621532,710,0.4880104064941406
322,1739288833.2745075,711,0.46036452054977417
323,1739288834.5848293,713,0.5840888619422913
324,1739288835.919778,715,0.520740807056427
325,1739288841.1804993,723,0.4978444576263428
326,1739288841.8523805,724,0.4303828477859497
327,1739288843.817547,727,0.4256860315799713
328,1739288844.4693284,728,0.43525177240371704
329,1739288847.083827,732,0.5483963489532471
330,1739288847.7388947,733,0.6311249732971191
331,1739288849.067051,735,0.5661557912826538
332,1739288850.3869174,737,0.4952777028083801
333,1739288851.6947958,739,0.49125924706459045
334,1739288852.3457854,740,0.5363127589225769
335,1739288856.2846181,746,0.6601703763008118
336,1739288857.5892122,748,0.6072196364402771
337,1739288858.8923407,750,0.46628546714782715
338,1739288860.200652,752,0.47885045409202576
339,1739288861.5102391,754,0.5897651314735413
340,1739288862.1762347,755,0.38554537296295166
341,1739288863.489956,757,0.7287309765815735
342,1739288864.8121374,759,0.4485408663749695
343,1739288866.1208565,761,0.5179570913314819
344,1739288868.7300267,765,0.43554988503456116
345,1739288869.3805015,766,0.6533438563346863
346,1739288870.6881068,768,0.3963497579097748
347,1739288871.9872632,770,0.37467315793037415
348,1739288872.6428156,771,0.4314362704753876
349,1739288873.9704497,773,0.4885295331478119
350,1739288875.9377718,776,0.5317659378051758
351,1739288877.2350156,778,0.3982492983341217
352,1739288879.1771564,781,0.3955981135368347
353,1739288879.8265731,782,0.4559115469455719
354,1739288881.1205366,784,0.48777341842651367
355,1739288881.7706728,785,0.5365350246429443
356,1739288884.3639894,789,0.5431964993476868
357,1739288886.9524543,793,0.45193225145339966
358,1739288887.5986514,794,0.4756828546524048
359,1739288888.2431984,795,0.502909243106842
360,1739288901.8722627,798,0.4123977720737457
361,1739288902.560536,799,0.5151451826095581
362,1739288903.2463465,800,0.32312124967575073
363,1739288905.39128,803,0.4864480197429657
364,1739288906.0685158,804,0.5591068267822266
365,1739288907.4153705,806,0.5029179453849792
366,1739288908.7297742,808,0.4166966676712036
367,1739288910.7195551,811,0.49760502576828003
368,1739288911.3956442,812,0.6121915578842163
369,1739288912.0622866,813,0.5266473293304443
370,1739288913.3883202,815,0.4471885859966278
371,1739288914.70176,817,0.5364919900894165
372,1739288916.6728098,820,0.4329679608345032
373,1739288918.6367161,823,0.3961506485939026
374,1739288920.5851111,826,0.4497988224029541
375,1739288921.2389367,827,0.4407021701335907
376,1739288922.5560184,829,0.48877251148223877
377,1739288925.9027824,834,0.3666723668575287
378,1739288926.572796,835,0.4414522051811218
379,1739288928.5480227,838,0.4881345331668854
380,1739288929.201829,839,0.41513025760650635
381,1739288930.5158587,841,0.4773764908313751
382,1739288931.1649451,842,0.5456088781356812
383,1739288931.8194695,843,0.605105996131897
384,1739288932.483151,844,0.37999263405799866
385,1739288934.440937,847,0.6244993805885315
386,1739288935.7763495,849,0.5322511792182922
387,1739288936.4388196,850,0.45257851481437683
388,1739288937.0970554,851,0.5945189595222473
389,1739288937.7844222,852,0.5117725133895874
390,1739288939.0900724,854,0.5736383199691772
391,1739288940.3975687,856,0.5336311459541321
392,1739288942.3658907,859,0.44664284586906433
393,1739288943.0185742,860,0.5999802350997925
394,1739288943.6667943,861,0.4219633638858795
395,1739288946.2762775,865,0.3607177138328552
396,1739288946.932385,866,0.4023185968399048
397,1739288947.5832655,867,0.4619849920272827
398,1739288948.9033484,869,0.4298849403858185
399,1739288949.5564055,870,0.48023462295532227
400,1739288950.2285576,871,0.5324904322624207
401,1739288952.188363,874,0.4352164566516876
402,1739288952.8392286,875,0.5599052309989929
403,1739288953.4889429,876,0.48565995693206787
404,1739288954.142061,877,0.4874252378940582
405,1739288954.8072386,878,0.39597195386886597
406,1739288957.4109225,882,0.4275350570678711
407,1739288958.7120283,884,0.5654497146606445
408,1739288959.361705,885,0.45341208577156067
409,1739288960.667011,887,0.4213973879814148
410,1739288961.9807618,889,0.5766863226890564
411,1739288964.6124601,893,0.4825582206249237
412,1739288965.2698789,894,0.5561772584915161
413,1739288967.2648864,897,0.3467968702316284
414,1739288967.9175441,898,0.5111995339393616
415,1739288969.227964,900,0.43020057678222656
416,1739288970.527661,902,0.4830287992954254
417,1739288971.1839588,903,0.584446907043457
418,1739288971.8359935,904,0.48701608180999756
419,1739288972.4924471,905,0.4149170517921448
420,1739288973.7971292,907,0.4236372411251068
421,1739288974.4734254,908,0.4659941494464874
422,1739288975.1229396,909,0.5396329760551453
423,1739288975.783958,910,0.4667280912399292
424,1739288977.1180265,912,0.46531030535697937
425,1739288978.4241397,914,0.4595556855201721
426,1739288982.990938,921,0.45797744393348694
427,1739288983.6433733,922,0.37596455216407776
428,1739288984.9600565,924,0.4366730749607086
429,1739288985.6244836,925,0.4406321048736572
430,1739288986.2999477,926,0.41634058952331543
431,1739288986.9621906,927,0.5916677117347717
432,1739288988.2964406,929,0.45146945118904114
433,1739288989.62109,931,0.46282052993774414
434,1739288990.2781153,932,0.6470472812652588
435,1739288990.9352634,933,0.495415598154068
436,1739288991.5943518,934,0.4792253375053406
437,1739288992.2450454,935,0.5788142085075378
438,1739288992.9034586,936,0.5171274542808533
439,1739288993.564608,937,0.46872442960739136
440,1739288994.2173839,938,0.4687489867210388
441,1739288996.1870496,941,0.4419808089733124
442,1739288996.8408108,942,0.4662137031555176
443,1739288998.1540163,944,0.3873591125011444
444,1739288998.8185189,945,0.4860762357711792
445,1739288999.4880285,946,0.5179075598716736
446,1739289000.1473806,947,0.4104264974594116
447,1739289001.4717808,949,0.43163982033729553
448,1739289002.7821908,951,0.44860586524009705
449,1739289004.1261213,953,0.3687590956687927
450,1739289006.729628,957,0.4458064138889313
451,1739289008.6852767,960,0.5033549666404724
452,1739289013.3228848,967,0.5508041381835938
453,1739289014.636062,969,0.5408266186714172
454,1739289015.2870858,970,0.40341493487358093
455,1739289016.5901623,972,0.46595174074172974
456,1739289017.9266868,974,0.415027379989624
457,1739289018.5817516,975,0.473272442817688
458,1739289019.2421353,976,0.542718768119812
459,1739289019.8963318,977,0.41675347089767456
460,1739289023.1602988,982,0.500928521156311
461,1739289023.8156695,983,0.5474892258644104
462,1739289025.8046312,986,0.6137561202049255
463,1739289026.4603126,987,0.395378053188324
464,1739289027.1221645,988,0.44519150257110596
465,1739289028.439033,990,0.45461657643318176
466,1739289029.0886874,991,0.4823537766933441
467,1739289030.3996592,993,0.456022709608078
468,1739289032.377716,996,0.6418368816375732
469,1739289033.6876585,998,0.47976353764533997
470,1739289034.3372173,999,0.4722746014595032
471,1739289034.99646,1000,0.42229121923446655
472,1739289036.9648707,1003,0.45659562945365906
473,1739289037.6181765,1004,0.5278946161270142
474,1739289039.596041,1007,0.4266626834869385
475,1739289040.2499013,1008,0.5439938306808472
476,1739289042.2125573,1011,0.45206812024116516
477,1739289043.5138283,1013,0.5170705914497375
478,1739289044.1687088,1014,0.5398949384689331
479,1739289044.8232715,1015,0.3688534200191498
480,1739289046.1288066,1017,0.41298460960388184
481,1739289048.093656,1020,0.5524189472198486
482,1739289052.0612345,1026,0.49208390712738037
483,1739289053.362329,1028,0.5291702151298523
484,1739289055.324492,1031,0.38730764389038086
485,1739289057.280304,1034,0.6299815773963928
486,1739289060.5684457,1039,0.4186748266220093
487,1739289061.22042,1040,0.5800461173057556
488,1739289063.167538,1043,0.3804170787334442
489,1739289066.4170823,1048,0.5050805807113647
490,1739289067.0659869,1049,0.48065733909606934
491,1739289067.714327,1050,0.3944947421550751
492,1739289069.0176241,1052,0.4392987787723541
493,1739289071.613148,1056,0.33959314227104187
494,1739289072.2630908,1057,0.3320416510105133
495,1739289072.9100184,1058,0.4628196954727173
496,1739289073.5557547,1059,0.4965033233165741
497,1739289074.2035449,1060,0.37112316489219666
498,1739289074.851329,1061,0.3819413483142853
499,1739289075.4980512,1062,0.42331254482269287
500,1739289088.6199222,1064,0.3748989701271057
501,1739289092.0792515,1069,0.3761020600795746
502,1739289094.7388332,1073,0.46042782068252563
503,1739289096.0523603,1075,0.47974279522895813
504,1739289097.3597612,1077,0.40049365162849426
505,1739289099.3161836,1080,0.481312096118927
506,1739289099.976005,1081,0.4778647720813751
507,1739289101.3129904,1083,0.35052499175071716
508,1739289101.9754443,1084,0.5655902028083801
509,1739289102.6276703,1085,0.4166339635848999
510,1739289103.9387383,1087,0.4248921871185303
511,1739289104.5892124,1088,0.44734519720077515
512,1739289105.2373035,1089,0.5082045197486877
513,1739289107.1946673,1092,0.4080889821052551
514,1739289108.5023239,1094,0.5120961666107178
515,1739289109.1738143,1095,0.4475459158420563
516,1739289109.8249786,1096,0.4373740553855896
517,1739289111.1358654,1098,0.5201991200447083
518,1739289111.791517,1099,0.4685954749584198
519,1739289112.4532561,1100,0.4544076919555664
520,1739289113.1137075,1101,0.5367462635040283
521,1739289113.773052,1102,0.4563758671283722
522,1739289115.1167948,1104,0.3770122528076172
523,1739289115.842651,1105,0.3594324588775635
524,1739289116.5024588,1106,0.42159172892570496
525,1739289119.1245136,1110,0.423380970954895
526,1739289119.7803314,1111,0.3811039328575134
527,1739289121.7491922,1114,0.37269726395606995
528,1739289123.070186,1116,0.29289335012435913
529,1739289123.7287703,1117,0.4766283929347992
530,1739289124.3815417,1118,0.6356936693191528
531,1739289127.6864066,1123,0.4311917722225189
532,1739289128.3385239,1124,0.4237141013145447
533,1739289130.3084815,1127,0.34864163398742676
534,1739289131.616612,1129,0.3498251140117645
535,1739289134.2164445,1133,0.5835853815078735
536,1739289139.4841125,1141,0.5366178154945374
537,1739289140.1628458,1142,0.44096723198890686
538,1739289140.8164759,1143,0.4522266387939453
539,1739289141.4676824,1144,0.5324286818504333
540,1739289142.1175811,1145,0.4380421042442322
541,1739289143.4208043,1147,0.404371052980423
542,1739289144.0773022,1148,0.40349286794662476
543,1739289146.0260172,1151,0.5512402653694153
544,1739289147.3564498,1153,0.3779526352882385
545,1739289148.0113666,1154,0.3443097770214081
546,1739289148.659702,1155,0.4366339445114136
547,1739289149.9622421,1157,0.538760781288147
548,1739289150.6195207,1158,0.522961437702179
549,1739289152.6306968,1161,0.4071430563926697
550,1739289157.1854513,1168,0.4510003924369812
551,1739289157.836639,1169,0.45645156502723694
552,1739289161.087455,1174,0.4868521988391876
553,1739289161.7361434,1175,0.3900889754295349
554,1739289162.3855119,1176,0.43166080117225647
555,1739289163.0464594,1177,0.41010788083076477
556,1739289163.7016108,1178,0.4381532073020935
557,1739289165.6970198,1181,0.35545802116394043
558,1739289167.011425,1183,0.4018186032772064
559,1739289168.3149438,1185,0.455348938703537
560,1739289172.2601154,1191,0.41570255160331726
561,1739289174.2397542,1194,0.4852466285228729
562,1739289174.8929992,1195,0.39094242453575134
563,1739289177.558795,1199,0.4221440553665161
564,1739289179.5300598,1202,0.3654680848121643
565,1739289180.1888704,1203,0.44659778475761414
566,1739289182.1410818,1206,0.4955209791660309
567,1739289182.7917628,1207,0.5296908020973206
568,1739289185.4022064,1211,0.41300758719444275
569,1739289186.719986,1213,0.448035329580307
570,1739289188.0449154,1215,0.5048642158508301
571,1739289189.3881245,1217,0.43966084718704224
572,1739289190.0402312,1218,0.5170267820358276
573,1739289191.3403347,1220,0.394904762506485
574,1739289192.6623144,1222,0.4140915274620056
575,1739289194.6172903,1225,0.5489217638969421
576,1739289195.2734022,1226,0.4985603988170624
577,1739289195.9261029,1227,0.400841623544693
578,1739289197.2378898,1229,0.4513031840324402
579,1739289197.8867059,1230,0.6681124567985535
580,1739289201.1643288,1235,0.5231767296791077
581,1739289202.491186,1237,0.4961688220500946
582,1739289205.1123543,1241,0.45862215757369995
583,1739289207.0917716,1244,0.40785253047943115
584,1739289208.3983176,1246,0.3929101526737213
585,1739289209.700974,1248,0.4521443843841553
586,1739289211.0008101,1250,0.42553967237472534
587,1739289212.959262,1253,0.47226807475090027
588,1739289214.2753117,1255,0.4040583074092865
589,1739289214.948219,1256,0.3548058867454529
590,1739289215.6134803,1257,0.39010629057884216
591,1739289216.9208899,1259,0.4262723922729492
592,1739289217.5699859,1260,0.5020866394042969
593,1739289218.8785763,1262,0.4609367549419403
594,1739289219.5405426,1263,0.6066176295280457
595,1739289220.1991649,1264,0.408394992351532
596,1739289220.8567939,1265,0.3515680134296417
597,1739289221.5103953,1266,0.47404757142066956
598,1739289222.1567905,1267,0.44869399070739746
599,1739289223.4567485,1269,0.44591525197029114
600,1739289224.7570882,1271,0.3503725826740265
601,1739289225.4215724,1272,0.45255157351493835
602,1739289226.092816,1273,0.4623654782772064
603,1739289226.747341,1274,0.38582441210746765
604,1739289227.413352,1275,0.5017775893211365
605,1739289228.7235126,1277,0.3986527621746063
606,1739289229.3755214,1278,0.515940248966217
607,1739289230.6983912,1280,0.46758055686950684
608,1739289231.3559375,1281,0.5022190809249878
609,1739289234.6469092,1286,0.461059033870697
610,1739289235.9722981,1288,0.42796826362609863
611,1739289237.2719915,1290,0.5708465576171875
612,1739289237.9318674,1291,0.42740926146507263
613,1739289238.59131,1292,0.43470749258995056
614,1739289243.2094088,1299,0.4728858470916748
615,1739289243.861219,1300,0.41991162300109863
616,1739289245.853174,1303,0.5012539625167847
617,1739289247.1643856,1305,0.5687623023986816
618,1739289249.7669687,1309,0.46988460421562195
619,1739289251.7120168,1312,0.35933008790016174
620,1739289254.3050337,1316,0.3648095726966858
621,1739289254.9557805,1317,0.5178831815719604
622,1739289257.545187,1321,0.3922622501850128
623,1739289258.195533,1322,0.49876704812049866
624,1739289260.143934,1325,0.45562711358070374
625,1739289261.436015,1327,0.39078035950660706
626,1739289262.0839522,1328,0.574070155620575
627,1739289262.2827516,1329,0.5353409647941589
628,1739289274.5745053,1330,0.34205877780914307
629,1739289275.2600477,1331,0.41748082637786865
630,1739289275.9439843,1332,0.5557956695556641
631,1739289277.3798156,1334,0.4753587245941162
632,1739289278.061323,1335,0.38282790780067444
633,1739289278.7439444,1336,0.4908200800418854
634,1739289280.08039,1338,0.4309041202068329
635,1739289280.73419,1339,0.4430704116821289
636,1739289281.3957765,1340,0.38327932357788086
