index,wall_time,step,value
156,1739232842.0101578,297,0.5607755780220032
157,1739232843.640515,299,0.5103864669799805
158,1739232845.2814457,301,0.5385293960571289
159,1739232846.071134,302,0.5517144203186035
160,1739232846.9053566,303,0.5942016839981079
161,1739232847.6965642,304,0.531890332698822
162,1739232848.5130024,305,0.449733167886734
163,1739232850.1302943,307,0.563869059085846
164,1739232850.9339857,308,0.47493138909339905
165,1739232851.722354,309,0.7075915336608887
166,1739232854.0989225,312,0.48848673701286316
167,1739232854.889198,313,0.503180980682373
168,1739232855.6770926,314,0.5194805264472961
169,1739232858.8998773,318,0.5234429836273193
170,1739232860.4960816,320,0.5130760669708252
171,1739232861.2973354,321,0.41695690155029297
172,1739232862.8885605,323,0.5914744734764099
173,1739232863.6753337,324,0.5659176707267761
174,1739232864.5123625,325,0.5365123748779297
175,1739232865.3089526,326,0.5023053884506226
176,1739232866.1125464,327,0.47597506642341614
177,1739232866.9036014,328,0.46924498677253723
178,1739232867.711694,329,0.46856704354286194
179,1739232868.5357373,330,0.3671741485595703
180,1739232870.19221,332,0.5309426188468933
181,1739232871.008129,333,0.720540463924408
182,1739232871.8123784,334,0.5550232529640198
183,1739232873.3874166,336,0.6106639504432678
184,1739232874.9729283,338,0.6618669629096985
185,1739232875.779702,339,0.6233013868331909
186,1739232876.5731056,340,0.49290984869003296
187,1739232877.3684793,341,0.6268306970596313
188,1739232878.1713033,342,0.9149192571640015
189,1739232878.9757016,343,0.7532067894935608
190,1739232880.5749545,345,0.7322813868522644
191,1739232886.2346866,352,0.4306025803089142
192,1739232887.055768,353,0.6487565040588379
193,1739232888.6431506,355,0.5321115255355835
194,1739232889.454764,356,0.7905380725860596
195,1739232891.0493543,358,0.46588853001594543
196,1739232892.644886,360,0.4930378794670105
197,1739232893.4647179,361,0.5590968728065491
198,1739232895.0768826,363,0.49078240990638733
199,1739232899.1051095,368,0.5237993597984314
200,1739232900.7056494,370,0.5050404071807861
201,1739232902.3044736,372,0.4533495008945465
202,1739232903.9032185,374,0.6867784261703491
203,1739232905.5610652,376,0.48942065238952637
204,1739232907.2093146,378,0.49493178725242615
205,1739232908.788994,380,0.6771703362464905
206,1739232909.5810752,381,0.4927486181259155
207,1739232910.3791249,382,0.5615912079811096
208,1739232914.3684645,387,0.4351023733615875
209,1739232915.1647007,388,0.4923436939716339
210,1739232915.9452815,389,0.46535566449165344
211,1739232917.5585206,391,0.5170050263404846
212,1739232918.362914,392,0.5153365135192871
213,1739232920.8008955,395,0.6991158127784729
214,1739232923.221814,398,0.4802582561969757
215,1739232925.6218982,401,0.550944447517395
216,1739232928.014229,404,0.4998485743999481
217,1739232928.8060443,405,0.4856032133102417
218,1739232930.4141507,407,0.5658853054046631
219,1739232931.2140093,408,0.5157750248908997
220,1739232933.681008,411,0.6303470134735107
221,1739232934.4730356,412,0.44796207547187805
222,1739232935.2821262,413,0.47161686420440674
223,1739232936.114227,414,0.4920828342437744
224,1739232940.0908017,419,0.5451360940933228
225,1739232940.8816655,420,0.5067000389099121
226,1739232941.67452,421,0.45784538984298706
227,1739232944.0531294,424,0.4938250482082367
228,1739232944.8712797,425,0.4391053020954132
229,1739232945.7180312,426,0.6394543647766113
230,1739232946.5395632,427,0.4822811484336853
231,1739232948.152837,429,0.4338380992412567
232,1739232951.4098427,433,0.4128410220146179
233,1739232952.2048686,434,0.5136753916740417
234,1739232953.7985976,436,0.4046947658061981
235,1739232955.4873724,438,0.3897211253643036
236,1739232958.7309146,442,0.4451778829097748
237,1739232959.5297976,443,0.6109102964401245
238,1739232960.34368,444,0.5246426463127136
239,1739232961.9430609,446,0.5409031510353088
240,1739232964.3269107,449,0.46984320878982544
241,1739232965.1365242,450,0.6915562152862549
242,1739232967.6003606,453,0.49293237924575806
243,1739232968.3821354,454,0.5358966588973999
244,1739232970.000278,456,0.43995803594589233
245,1739232971.6728218,458,0.42759016156196594
246,1739232975.734077,463,0.5205813050270081
247,1739232977.3383715,465,0.6130304336547852
248,1739232978.1586115,466,0.40133047103881836
249,1739232978.9683433,467,0.5600511431694031
250,1739232979.790255,468,0.5048245191574097
251,1739232980.5981061,469,0.4650583863258362
252,1739232986.284078,476,0.4182961583137512
253,1739232989.5050437,480,0.5388619303703308
254,1739232992.7608707,484,0.5966513752937317
255,1739232993.5584826,485,0.6279440522193909
256,1739232996.0201898,488,0.599141538143158
257,1739232999.2820432,492,0.49631544947624207
258,1739233000.0823448,493,0.3962729871273041
259,1739233002.500981,496,0.5399764776229858
260,1739233004.8994715,499,0.6264190673828125
261,1739233008.1447237,503,0.47002163529396057
262,1739233008.9686496,504,0.604503870010376
263,1739233009.7844677,505,0.4368205666542053
264,1739233011.3593004,507,0.3934316635131836
265,1739233013.7304788,510,0.47821691632270813
266,1739233014.5050025,511,0.5095576643943787
267,1739233015.277879,512,0.6048829555511475
268,1739233016.0527937,513,0.5915530323982239
269,1739233018.3864825,516,0.3980026841163635
270,1739233021.5051756,520,0.5216057300567627
271,1739233022.2820506,521,0.4274877905845642
272,1739233023.057756,522,0.5543612837791443
273,1739233026.1616251,526,0.42005500197410583
274,1739233029.269674,530,0.5492302179336548
275,1739233048.2626188,532,0.5148783326148987
276,1739233052.6583803,537,0.5208750367164612
277,1739233053.506912,538,0.5654274225234985
278,1739233054.3713372,539,0.5069470405578613
279,1739233057.8100922,543,0.49041008949279785
280,1739233058.6620317,544,0.5616317391395569
281,1739233059.4656365,545,0.5226317048072815
282,1739233060.293352,546,0.4871441125869751
283,1739233061.1100793,547,0.40168824791908264
284,1739233061.910854,548,0.5880711674690247
285,1739233062.7354803,549,0.4109852910041809
286,1739233063.5206053,550,0.43044358491897583
287,1739233064.3197002,551,0.5810447931289673
288,1739233065.1248848,552,0.4240228533744812
289,1739233065.9107006,553,0.5750735402107239
290,1739233067.5477233,555,0.3947616219520569
291,1739233070.7568786,559,0.465876966714859
292,1739233071.5804238,560,0.464634507894516
293,1739233074.8299117,564,0.5429162383079529
294,1739233077.227247,567,0.4436663091182709
295,1739233078.036181,568,0.5062173008918762
296,1739233080.4477556,571,0.45139750838279724
297,1739233082.874286,574,0.3695858120918274
298,1739233083.6907382,575,0.4513939917087555
299,1739233085.3027067,577,0.49599242210388184
300,1739233086.1410675,578,0.4714672267436981
301,1739233086.94021,579,0.45234423875808716
302,1739233087.7437794,580,0.5711959004402161
303,1739233088.5585296,581,0.3742162883281708
304,1739233091.7715595,585,0.6535788178443909
305,1739233093.3911934,587,0.5189142227172852
306,1739233095.002679,589,0.5898208022117615
307,1739233095.8111145,590,0.4734784662723541
308,1739233096.6235435,591,0.5318626761436462
309,1739233099.869912,595,0.31891658902168274
310,1739233100.6732843,596,0.6842342615127563
311,1739233101.45822,597,0.5048322677612305
312,1739233102.2565942,598,0.48026320338249207
313,1739233103.8468065,600,0.5258917808532715
314,1739233108.744444,606,0.47574764490127563
315,1739233109.5792768,607,0.46064767241477966
316,1739233110.3802884,608,0.4335011839866638
317,1739233111.1967242,609,0.6162555813789368
318,1739233112.807842,611,0.42303645610809326
319,1739233115.2090125,614,0.4508677124977112
320,1739233116.0135505,615,0.5237560272216797
321,1739233116.8121963,616,0.5042212009429932
322,1739233118.4228048,618,0.5432258248329163
323,1739233120.0374188,620,0.5329523086547852
324,1739233121.635644,622,0.5464059114456177
325,1739233122.462898,623,0.45286351442337036
326,1739233123.282424,624,0.4838520288467407
327,1739233124.089696,625,0.5343986749649048
328,1739233127.2897613,629,0.4421253502368927
329,1739233128.0887876,630,0.4975399374961853
330,1739233128.874755,631,0.56166672706604
331,1739233130.4556892,633,0.46182703971862793
332,1739233131.2475927,634,0.4746890366077423
333,1739233134.47736,638,0.5346578359603882
334,1739233138.5703776,643,0.5508864521980286
335,1739233140.1657228,645,0.3809088170528412
336,1739233142.5805225,648,0.40212729573249817
337,1739233144.2150202,650,0.48393094539642334
338,1739233145.8652546,652,0.6093189716339111
339,1739233146.6679358,653,0.3948272168636322
340,1739233148.2897549,655,0.369262158870697
341,1739233149.9420547,657,0.6468561887741089
342,1739233150.732681,658,0.5494277477264404
343,1739233153.1690278,661,0.3963811993598938
344,1739233155.552422,664,0.3431945741176605
345,1739233157.160189,666,0.4016946852207184
346,1739233157.9645004,667,0.7469685077667236
347,1739233158.7633617,668,0.5500040054321289
348,1739233159.5724802,669,0.45941561460494995
349,1739233160.4110823,670,0.3080524206161499
350,1739233161.2432315,671,0.4805971086025238
351,1739233162.0441215,672,0.5612739324569702
352,1739233166.127964,677,0.46279171109199524
353,1739233166.9377193,678,0.4804624319076538
354,1739233168.5448072,680,0.5729716420173645
355,1739233169.3554218,681,0.3613266348838806
356,1739233172.6061475,685,0.3987070322036743
357,1739233173.4182632,686,0.5460729002952576
358,1739233174.214688,687,0.4864078164100647
359,1739233177.4453776,691,0.46499261260032654
360,1739233178.2437923,692,0.5475834608078003
361,1739233179.093136,693,0.46007248759269714
362,1739233179.8930857,694,0.40468400716781616
363,1739233180.699647,695,0.5199379324913025
364,1739233183.9127042,699,0.5782623887062073
365,1739233184.722459,700,0.5098707675933838
366,1739233187.9324074,704,0.47195377945899963
367,1739233189.5290847,706,0.45575135946273804
368,1739233190.3673308,707,0.5472137331962585
369,1739233191.1999254,708,0.5000910758972168
370,1739233192.0203836,709,0.4342402517795563
371,1739233192.8590965,710,0.5312850475311279
372,1739233193.6622572,711,0.45332449674606323
373,1739233195.2711883,713,0.47345656156539917
374,1739233196.8772273,715,0.48188549280166626
375,1739233203.379411,723,0.4900861084461212
376,1739233204.1769671,724,0.422594279050827
377,1739233206.6031196,727,0.3791021704673767
378,1739233207.4055424,728,0.41152575612068176
379,1739233210.713157,732,0.41573432087898254
380,1739233211.562094,733,0.3657292127609253
381,1739233213.2120886,735,0.4347808063030243
382,1739233214.809821,737,0.5228704214096069
383,1739233216.4227135,739,0.42675450444221497
384,1739233217.2206135,740,0.35281243920326233
385,1739233220.4048839,744,0.5158097743988037
386,1739233222.054491,746,0.5278039574623108
387,1739233223.6814988,748,0.4643411934375763
388,1739233224.5090563,749,0.4621698558330536
389,1739233225.2926266,750,0.4642311632633209
390,1739233226.8889763,752,0.559985339641571
391,1739233228.5440266,754,0.3917708694934845
392,1739233229.3377624,755,0.46241286396980286
393,1739233230.9432905,757,0.40014252066612244
394,1739233232.555158,759,0.46530306339263916
395,1739233234.1805146,761,0.49991804361343384
396,1739233237.4544225,765,0.43775537610054016
397,1739233238.2671661,766,0.3923887312412262
398,1739233239.8652098,768,0.5594292879104614
399,1739233241.5126069,770,0.5205466151237488
400,1739233242.3186634,771,0.7374143600463867
401,1739233243.923495,773,0.5753152966499329
402,1739233246.290342,776,0.3538476526737213
403,1739233247.8499365,778,0.3775940239429474
404,1739233250.1939018,781,0.3763168156147003
405,1739233250.975126,782,0.6294192671775818
406,1739233252.5424085,784,0.6626615524291992
407,1739233253.3169339,785,0.46680498123168945
408,1739233256.4872687,789,0.35427382588386536
409,1739233259.6193175,793,0.4948611259460449
410,1739233260.40134,794,0.4154755771160126
411,1739233261.1856198,795,0.406615287065506
412,1739233279.9829848,798,0.4029916226863861
413,1739233280.8597765,799,0.3871088922023773
414,1739233281.7045205,800,0.4810464382171631
415,1739233284.4357538,803,0.4613700211048126
416,1739233285.3119776,804,0.5336463451385498
417,1739233287.06183,806,0.5682673454284668
418,1739233288.8439467,808,0.5417342185974121
419,1739233291.2529354,811,0.366658478975296
420,1739233292.0400262,812,0.39242830872535706
421,1739233292.846119,813,0.3780457079410553
422,1739233294.4676096,815,0.3592216372489929
423,1739233296.0662777,817,0.39317288994789124
424,1739233298.468785,820,0.5537632703781128
425,1739233300.8857982,823,0.5109789371490479
426,1739233303.265341,826,0.3717690408229828
427,1739233304.0743132,827,0.48647987842559814
428,1739233305.6927,829,0.4080941677093506
429,1739233309.7672286,834,0.4538426697254181
430,1739233310.591345,835,0.45757389068603516
431,1739233313.0049925,838,0.43758976459503174
432,1739233313.7965832,839,0.3850857615470886
433,1739233315.4339192,841,0.7839101552963257
434,1739233316.2542117,842,0.5248762369155884
435,1739233317.0527833,843,0.4645373225212097
436,1739233317.8606782,844,0.4434163570404053
437,1739233320.247397,847,0.3972579538822174
438,1739233321.8398309,849,0.39545655250549316
439,1739233322.6469514,850,0.4064948558807373
440,1739233323.4772499,851,0.43160194158554077
441,1739233324.2820883,852,0.5854988694190979
442,1739233325.0853765,853,0.43009498715400696
443,1739233325.8869085,854,0.36755090951919556
444,1739233326.6870432,855,0.4827338755130768
445,1739233327.5171142,856,0.3810637593269348
446,1739233329.9256744,859,0.4328126013278961
447,1739233330.7314568,860,0.4385210871696472
448,1739233331.5358162,861,0.4317307472229004
449,1739233332.3190265,862,0.5142317414283752
450,1739233334.7536414,865,0.5078667998313904
451,1739233335.5878997,866,0.40334659814834595
452,1739233336.3829498,867,0.39344340562820435
453,1739233338.0292304,869,0.3547784388065338
454,1739233338.8524106,870,0.3627017140388489
455,1739233339.660182,871,0.34598636627197266
456,1739233341.2888985,873,0.4176406264305115
457,1739233342.1040719,874,0.3895007073879242
458,1739233342.8903575,875,0.4276934862136841
459,1739233343.6769476,876,0.4695112109184265
460,1739233344.4631634,877,0.4065369963645935
461,1739233345.2737935,878,0.5664840340614319
462,1739233348.5150115,882,0.38015347719192505
463,1739233349.3409123,883,0.3663257658481598
464,1739233350.1443205,884,0.6218108534812927
465,1739233350.9437726,885,0.32702580094337463
466,1739233352.5383518,887,0.5212346315383911
467,1739233354.138819,889,0.3982776403427124
468,1739233357.3390322,893,0.5482367277145386
469,1739233358.126687,894,0.4516603946685791
470,1739233359.7102382,896,0.4305431544780731
471,1739233360.54176,897,0.5710923671722412
472,1739233361.3747318,898,0.5060627460479736
473,1739233362.984195,900,0.4698576033115387
474,1739233364.6136813,902,0.3561057448387146
475,1739233365.4105523,903,0.3716779947280884
476,1739233366.2139378,904,0.5405168533325195
477,1739233367.0332632,905,0.4262266755104065
478,1739233368.6187866,907,0.5308212041854858
479,1739233369.422502,908,0.5971198678016663
480,1739233370.214987,909,0.4791213870048523
481,1739233371.0238252,910,0.4515710473060608
482,1739233372.6577399,912,0.4372566044330597
483,1739233374.301447,914,0.3704165816307068
484,1739233377.5259454,918,0.4632520079612732
485,1739233379.9299824,921,0.4365716278553009
486,1739233380.7351253,922,0.40603917837142944
487,1739233382.337316,924,0.42237162590026855
488,1739233383.1451495,925,0.387506365776062
489,1739233383.9373221,926,0.49845269322395325
490,1739233384.7382586,927,0.5102469325065613
491,1739233386.3878958,929,0.458991140127182
492,1739233387.9796576,931,0.31987622380256653
493,1739233388.7735126,932,0.5803571939468384
494,1739233389.5708714,933,0.44312942028045654
495,1739233390.3774476,934,0.4331296682357788
496,1739233391.1666708,935,0.4721992611885071
497,1739233391.97821,936,0.43546438217163086
498,1739233392.774624,937,0.5599663257598877
499,1739233393.5731404,938,0.39909443259239197
500,1739233395.9837859,941,0.5469539165496826
501,1739233396.7736425,942,0.5353944897651672
502,1739233398.4390268,944,0.3942156136035919
503,1739233399.2735386,945,0.6259300708770752
504,1739233400.1292627,946,0.4308110773563385
505,1739233400.9560723,947,0.44279882311820984
506,1739233402.5516129,949,0.5324080586433411
507,1739233404.1606789,951,0.4952583909034729
508,1739233405.7885864,953,0.4746474325656891
509,1739233408.9959555,957,0.49512800574302673
510,1739233411.4577549,960,0.39395684003829956
511,1739233417.1963382,967,0.5188355445861816
512,1739233418.792745,969,0.3524709939956665
513,1739233419.595416,970,0.46058234572410583
514,1739233421.192001,972,0.5054836273193359
515,1739233422.8801956,974,0.38980504870414734
516,1739233423.6938272,975,0.4278537929058075
517,1739233424.5766208,976,0.4060053825378418
518,1739233425.3782923,977,0.3648170232772827
519,1739233429.4044106,982,0.3944452702999115
520,1739233430.2227879,983,0.47677695751190186
521,1739233432.5936956,986,0.6195963025093079
522,1739233433.3839126,987,0.4840179681777954
523,1739233434.1778383,988,0.5051323175430298
524,1739233435.7827673,990,0.5608350038528442
525,1739233436.579358,991,0.408547967672348
526,1739233437.4243925,992,0.4290023744106293
527,1739233438.2287993,993,0.38264352083206177
528,1739233439.848125,995,0.7125693559646606
529,1739233440.639364,996,0.4860330820083618
530,1739233442.2273555,998,0.5643148422241211
531,1739233443.0085049,999,0.3755367398262024
532,1739233443.8584595,1000,0.4742123484611511
533,1739233445.4505384,1002,0.5580922961235046
534,1739233446.252418,1003,0.3675287365913391
535,1739233447.0538445,1004,0.34326016902923584
536,1739233449.4542584,1007,0.3612019121646881
537,1739233450.2645698,1008,0.45737335085868835
538,1739233452.704903,1011,0.4204197824001312
539,1739233454.3049479,1013,0.6264444589614868
540,1739233455.1308358,1014,0.37270665168762207
541,1739233455.9152226,1015,0.42040422558784485
542,1739233457.5352354,1017,0.37955597043037415
543,1739233459.9282684,1020,0.40773212909698486
544,1739233461.570632,1022,0.40865588188171387
545,1739233464.8212838,1026,0.46296846866607666
546,1739233466.4714825,1028,0.3765638470649719
547,1739233468.9348261,1031,0.39811912178993225
548,1739233471.3382587,1034,0.4067886769771576
549,1739233475.446115,1039,0.4147152900695801
550,1739233476.247926,1040,0.4528209865093231
551,1739233477.0647595,1041,0.4243757128715515
552,1739233478.6433303,1043,0.3948604464530945
553,1739233482.533244,1048,0.4680473208427429
554,1739233483.3147628,1049,0.5009459257125854
555,1739233484.0930192,1050,0.3319064974784851
556,1739233485.6534681,1052,0.3781415522098541
557,1739233487.9920707,1055,0.40741661190986633
558,1739233488.774212,1056,0.5511975884437561
559,1739233489.559402,1057,0.45770972967147827
560,1739233490.342701,1058,0.3565870225429535
561,1739233491.1231303,1059,0.4222113788127899
562,1739233491.8985355,1060,0.384503573179245
563,1739233492.6790388,1061,0.3580046594142914
564,1739233493.4631014,1062,0.4582676589488983
565,1739233512.217744,1064,0.36605238914489746
566,1739233516.646807,1069,0.41672858595848083
567,1739233518.3455224,1071,0.4192839562892914
568,1739233520.080966,1073,0.5334979295730591
569,1739233521.7343407,1075,0.4900406002998352
570,1739233522.562085,1076,0.5261391401290894
571,1739233523.381616,1077,0.45007094740867615
572,1739233525.8539655,1080,0.4493653476238251
573,1739233526.6930456,1081,0.6387584805488586
574,1739233528.2979622,1083,0.416820228099823
575,1739233529.099988,1084,0.4048846960067749
576,1739233529.9136608,1085,0.33025500178337097
577,1739233531.4996648,1087,0.4814244210720062
578,1739233532.2879574,1088,0.35266923904418945
579,1739233533.1099584,1089,0.36392027139663696
580,1739233535.5361357,1092,0.48153841495513916
581,1739233537.1691983,1094,0.42697492241859436
582,1739233537.9788036,1095,0.4505312740802765
583,1739233538.7856858,1096,0.40381741523742676
584,1739233540.3788805,1098,0.4743579626083374
585,1739233541.1796453,1099,0.41701704263687134
586,1739233541.9706366,1100,0.38977617025375366
587,1739233542.776791,1101,0.42052605748176575
588,1739233543.579128,1102,0.4476490020751953
589,1739233545.254006,1104,0.303192138671875
590,1739233546.0561543,1105,0.4039379954338074
591,1739233546.852448,1106,0.383947491645813
592,1739233550.1560135,1110,0.3808273673057556
593,1739233550.9988868,1111,0.40502408146858215
594,1739233553.4642158,1114,0.5424256324768066
595,1739233555.0965042,1116,0.4732569754123688
596,1739233555.8927796,1117,0.46502402424812317
597,1739233556.7219512,1118,0.47552141547203064
598,1739233559.9908037,1122,0.4665980339050293
599,1739233560.8128135,1123,0.4398786723613739
600,1739233561.638045,1124,0.5964803099632263
601,1739233564.1501522,1127,0.5006033778190613
602,1739233564.9858882,1128,0.48263511061668396
603,1739233565.808749,1129,0.38904237747192383
604,1739233569.0485647,1133,0.5515966415405273
605,1739233575.5193336,1141,0.36153990030288696
606,1739233576.3759933,1142,0.47755271196365356
607,1739233577.1936743,1143,0.41389280557632446
608,1739233577.9904943,1144,0.39942988753318787
609,1739233578.788409,1145,0.5607811212539673
610,1739233580.4108193,1147,0.5035521984100342
611,1739233581.2271874,1148,0.3298129737377167
612,1739233582.064223,1149,0.47742053866386414
613,1739233583.6585324,1151,0.5582200884819031
614,1739233585.2473397,1153,0.37067046761512756
615,1739233586.0429397,1154,0.49468159675598145
616,1739233586.8427303,1155,0.4293220341205597
617,1739233587.6796284,1156,0.39203715324401855
618,1739233588.506383,1157,0.6063184142112732
619,1739233589.330906,1158,0.45255500078201294
620,1739233590.1203296,1159,0.443891704082489
621,1739233591.7136927,1161,0.3209098279476166
622,1739233593.2929134,1163,0.38115745782852173
623,1739233594.9548404,1165,0.3398490846157074
624,1739233597.3583398,1168,0.43802496790885925
625,1739233598.1429732,1169,0.4178471565246582
626,1739233599.7791104,1171,0.515974223613739
627,1739233602.1876733,1174,0.4707593321800232
628,1739233603.0377197,1175,0.46075668931007385
629,1739233603.8767614,1176,0.48893848061561584
630,1739233604.675678,1177,0.42250001430511475
631,1739233605.4921746,1178,0.5368563532829285
632,1739233607.9024732,1181,0.29926082491874695
633,1739233609.5305142,1183,0.3966410458087921
634,1739233611.1472552,1185,0.416801780462265
635,1739233611.9583557,1186,0.34456080198287964
636,1739233614.4119868,1189,0.3085106611251831
637,1739233615.2328842,1190,0.38984575867652893
638,1739233616.0320108,1191,0.41670820116996765
