index,wall_time,step,value
108,1738854009.7170668,201,0.6076958179473877
109,1738854010.8506384,202,0.45874300599098206
110,1738854011.9877517,203,0.6413106322288513
111,1738854014.270495,205,0.535031259059906
112,1738854015.4098399,206,0.587965726852417
113,1738854017.6939528,208,0.4806031286716461
114,1738854019.9868157,210,0.4965682029724121
115,1738854021.1468413,211,0.5143795609474182
116,1738854022.2978673,212,0.5475656986236572
117,1738854023.446457,213,0.5483514070510864
118,1738854024.5968845,214,0.5196695327758789
119,1738854025.743075,215,0.7727343440055847
120,1738854026.8955095,216,0.6822292804718018
121,1738854029.197449,218,0.605869710445404
122,1738854030.381097,219,0.47487086057662964
123,1738854031.5428588,220,0.5662999153137207
124,1738854032.6825552,221,0.5873651504516602
125,1738854034.984117,223,0.4572127163410187
126,1738854037.2756605,225,0.5416772961616516
127,1738854039.5849307,227,0.5270118117332458
128,1738854041.8723364,229,0.7889343500137329
129,1738854044.2320378,231,0.41984879970550537
130,1738854045.3758852,232,0.4113682806491852
131,1738854047.6828249,234,0.59061598777771
132,1738854048.8153079,235,0.5120476484298706
133,1738854049.9799614,236,0.49980443716049194
134,1738854052.2586846,238,0.5310704708099365
135,1738854053.409608,239,0.6022844314575195
136,1738854056.2888424,240,0.5103426575660706
137,1738854058.5872028,242,0.5165660977363586
138,1738854061.992189,245,0.6777636408805847
139,1738854065.3618214,248,0.6289036273956299
140,1738854067.6115587,250,0.6437265872955322
141,1738854068.7680655,251,0.4496290683746338
142,1738854069.8910532,252,0.5052482485771179
143,1738854071.0130866,253,0.48582983016967773
144,1738854072.1350238,254,0.5218100547790527
145,1738854073.2586527,255,0.5016127228736877
146,1738854074.3863478,256,0.5141822695732117
147,1738854075.5137277,257,0.48193904757499695
148,1738854077.769227,259,0.5849350690841675
149,1738854078.8954787,260,0.4654136896133423
150,1738854081.1544676,262,0.4781654179096222
151,1738854083.9122236,265,0.5720763802528381
152,1738854106.3387406,266,0.42121824622154236
153,1738854108.757231,268,0.4961072504520416
154,1738854111.263628,270,0.42027807235717773
155,1738854112.4570587,271,0.6424616575241089
156,1738854114.8305366,273,0.5383904576301575
157,1738854116.030726,274,0.42526790499687195
158,1738854117.1748195,275,0.4971826374530792
159,1738854119.4929864,277,0.5356040596961975
160,1738854122.9811528,280,0.6621500253677368
161,1738854124.109869,281,0.5219690203666687
162,1738854127.5464232,284,0.4427114427089691
163,1738854128.6970623,285,0.4170856177806854
164,1738854129.8379369,286,0.38854512572288513
165,1738854132.1019459,288,0.5630692839622498
166,1738854135.6163087,291,0.40556856989860535
167,1738854136.8065505,292,0.5065996050834656
168,1738854137.9437418,293,0.43860238790512085
169,1738854142.5445583,297,0.48256704211235046
170,1738854144.8424604,299,0.5727591514587402
171,1738854147.113631,301,0.46059951186180115
172,1738854148.2591627,302,0.4097553491592407
173,1738854149.387394,303,0.42970791459083557
174,1738854150.5196402,304,0.5467284917831421
175,1738854151.6635485,305,0.40971842408180237
176,1738854153.9428144,307,0.4892389178276062
177,1738854155.1158588,308,0.5530268549919128
178,1738854156.287445,309,0.3870875835418701
179,1738854159.7471094,312,0.4677481949329376
180,1738854160.878006,313,0.5037858486175537
181,1738854162.0126913,314,0.38400745391845703
182,1738854166.584296,318,0.4079480469226837
183,1738854168.8441265,320,0.5123449563980103
184,1738854169.9740963,321,0.4844729006290436
185,1738854172.243551,323,0.5201488137245178
186,1738854173.3793697,324,0.5151480436325073
187,1738854174.5197647,325,0.6519473791122437
188,1738854175.6728742,326,0.39655256271362305
189,1738854176.8388348,327,0.5558929443359375
190,1738854177.98795,328,0.505374550819397
191,1738854179.1393933,329,0.4294498860836029
192,1738854180.2733986,330,0.43044912815093994
193,1738854182.5512168,332,0.510267436504364
194,1738854183.6880367,333,0.41532474756240845
195,1738854184.8397162,334,0.36397993564605713
196,1738854187.1107278,336,0.5697131752967834
197,1738854189.3833246,338,0.47836312651634216
198,1738854190.5468235,339,0.4803245961666107
199,1738854191.6973634,340,0.5591067671775818
200,1738854192.8443148,341,0.38125377893447876
201,1738854193.9936624,342,0.6631024479866028
202,1738854195.1496756,343,0.4096667468547821
203,1738854197.4400065,345,0.40837520360946655
204,1738854205.4035156,352,0.48058658838272095
205,1738854206.5660965,353,0.41304638981819153
206,1738854208.862271,355,0.48537254333496094
207,1738854210.0016243,356,0.4845666289329529
208,1738854212.3218882,358,0.5445147156715393
209,1738854214.6637864,360,0.48626548051834106
210,1738854215.8099098,361,0.4467198848724365
211,1738854218.0822458,363,0.5390368700027466
212,1738854221.5034578,366,0.4670119285583496
213,1738854223.7863252,368,0.4914471209049225
214,1738854226.0694695,370,0.39062607288360596
215,1738854228.3442068,372,0.4123550057411194
216,1738854230.656841,374,0.40492260456085205
217,1738854233.0147843,376,0.383760005235672
218,1738854235.3566868,378,0.4831779897212982
219,1738854237.65393,380,0.3652142882347107
220,1738854238.8132892,381,0.5479775667190552
221,1738854239.9537315,382,0.45242971181869507
222,1738854245.689925,387,0.42765307426452637
223,1738854246.8218622,388,0.39805683493614197
224,1738854247.9642024,389,0.3971477448940277
225,1738854250.2726638,391,0.5415473580360413
226,1738854251.4283526,392,0.7621911764144897
227,1738854254.8911705,395,0.5301375985145569
228,1738854258.297372,398,0.4319957494735718
229,1738854261.7275085,401,0.49763375520706177
230,1738854265.1727905,404,0.42773279547691345
231,1738854266.3478036,405,0.44684508442878723
232,1738854268.7003915,407,0.5247843861579895
233,1738854269.8468657,408,0.5140629410743713
234,1738854273.3727329,411,0.4557111859321594
235,1738854274.5112267,412,0.6427711844444275
236,1738854275.6472473,413,0.46891844272613525
237,1738854276.7824855,414,0.38191965222358704
238,1738854279.0698924,416,0.40408775210380554
239,1738854282.491657,419,0.49963489174842834
240,1738854283.6391132,420,0.35086381435394287
241,1738854284.7807944,421,0.6435126066207886
242,1738854288.228365,424,0.47052082419395447
243,1738854289.3713613,425,0.42675530910491943
244,1738854290.548952,426,0.4216004014015198
245,1738854291.6919148,427,0.567794919013977
246,1738854293.982274,429,0.4575018286705017
247,1738854296.314861,431,0.3570953607559204
248,1738854298.5983207,433,0.4207287132740021
249,1738854299.7394452,434,0.3171081244945526
250,1738854302.0180724,436,0.376179575920105
251,1738854304.3154979,438,0.4874090552330017
252,1738854308.9561794,442,0.42741844058036804
253,1738854310.1073868,443,0.5055622458457947
254,1738854311.1594498,444,0.4587042033672333
255,1738854313.4569156,446,0.3659879267215729
256,1738854316.8910515,449,0.5511083602905273
257,1738854318.030913,450,0.4365808665752411
258,1738854321.4497275,453,0.37757885456085205
259,1738854322.5875282,454,0.5039682984352112
260,1738854325.0278862,456,0.40731552243232727
261,1738854327.3337157,458,0.3759656250476837
262,1738854333.1053529,463,0.3568277657032013
263,1738854334.2370148,464,0.38990166783332825
264,1738854335.3993194,465,0.45213884115219116
265,1738854336.5453203,466,0.5530379414558411
266,1738854337.6820498,467,0.4462136924266815
267,1738854338.8329937,468,0.4663695991039276
268,1738854339.9957979,469,0.46274200081825256
269,1738854348.0302467,476,0.25347310304641724
270,1738854352.5952954,480,0.4030889570713043
271,1738854357.1813738,484,0.43123143911361694
272,1738854358.3273082,485,0.42917752265930176
273,1738854361.7505412,488,0.3343771696090698
274,1738854366.3381836,492,0.46188774704933167
275,1738854367.5292087,493,0.3327019214630127
276,1738854368.6814651,494,0.5109060406684875
277,1738854369.8696628,495,0.40082821249961853
278,1738854371.0079978,496,0.457913339138031
279,1738854374.453485,499,0.43595656752586365
280,1738854379.032044,503,0.4005717635154724
281,1738854380.1792302,504,0.44156399369239807
282,1738854381.3331668,505,0.4546634256839752
283,1738854383.6329787,507,0.4302811622619629
284,1738854387.2078252,510,0.42976170778274536
285,1738854388.3408136,511,0.47858870029449463
286,1738854389.4681063,512,0.4048525094985962
287,1738854390.596871,513,0.431291401386261
288,1738854393.9863715,516,0.48513635993003845
289,1738854398.5066712,520,0.3280334174633026
290,1738854399.6339748,521,0.3305013179779053
291,1738854400.7634304,522,0.3612815737724304
292,1738854405.279674,526,0.4433515965938568
293,1738854409.786647,530,0.38373324275016785
294,1738854432.0373473,532,0.44530749320983887
295,1738854438.2967536,537,0.35531917214393616
296,1738854439.5216174,538,0.3213981091976166
297,1738854440.748852,539,0.47893840074539185
298,1738854445.370555,543,0.30351191759109497
299,1738854446.5271142,544,0.5033125281333923
300,1738854447.6587245,545,0.40443724393844604
301,1738854448.8102705,546,0.3772223889827728
302,1738854449.9560235,547,0.5021491646766663
303,1738854451.0966647,548,0.44339993596076965
304,1738854452.231819,549,0.368821918964386
305,1738854453.3693147,550,0.42999133467674255
306,1738854454.5328739,551,0.3115029036998749
307,1738854455.6991909,552,0.4723866283893585
308,1738854456.8391328,553,0.36044272780418396
309,1738854459.2098958,555,0.49650174379348755
310,1738854463.9499447,559,0.3680151104927063
311,1738854465.0927746,560,0.3972043991088867
312,1738854466.2520962,561,0.4083064794540405
313,1738854469.7023938,564,0.33119699358940125
314,1738854473.1264489,567,0.3789946734905243
315,1738854474.2685513,568,0.43706682324409485
316,1738854477.7721553,571,0.3445620834827423
317,1738854481.2658122,574,0.771270215511322
318,1738854482.4439816,575,0.5962759852409363
319,1738854484.753922,577,0.35642698407173157
320,1738854485.8967917,578,0.4328644573688507
321,1738854487.035972,579,0.3399285078048706
322,1738854488.1775777,580,0.40495404601097107
323,1738854489.3252368,581,0.4167703688144684
324,1738854493.934838,585,0.49266690015792847
325,1738854495.0746014,586,0.5525277853012085
326,1738854496.2179384,587,0.4792477786540985
327,1738854498.540964,589,0.3611396551132202
328,1738854499.7107797,590,0.4648005962371826
329,1738854500.8669913,591,0.3340837061405182
330,1738854505.479245,595,0.41075849533081055
331,1738854506.6237915,596,0.38268208503723145
332,1738854507.7539625,597,0.4407182037830353
333,1738854508.8811026,598,0.37410300970077515
334,1738854511.167865,600,0.4579116106033325
335,1738854518.1497679,606,0.4451061487197876
336,1738854519.3254037,607,0.3792478144168854
337,1738854520.4985702,608,0.28216588497161865
338,1738854521.6479743,609,0.3262592554092407
339,1738854523.9426787,611,0.6674609184265137
340,1738854527.3742568,614,0.36642423272132874
341,1738854528.5235186,615,0.5311214327812195
342,1738854529.6668327,616,0.39516711235046387
343,1738854531.9536862,618,0.474661648273468
344,1738854534.3146002,620,0.36875584721565247
345,1738854535.4778907,621,0.41782447695732117
346,1738854536.6393647,622,0.4979592561721802
347,1738854537.7845097,623,0.5646053552627563
348,1738854538.9556928,624,0.37170863151550293
349,1738854540.111995,625,0.3764493763446808
350,1738854544.6773489,629,0.39216333627700806
351,1738854545.8092296,630,0.38467055559158325
352,1738854546.9613614,631,0.6482256054878235
353,1738854549.2650194,633,0.44239163398742676
354,1738854550.4060817,634,0.37709319591522217
355,1738854555.5446649,638,0.4329034388065338
356,1738854561.2985654,643,0.41387075185775757
357,1738854563.594442,645,0.3817293047904968
358,1738854567.031181,648,0.4140055179595947
359,1738854569.3101249,650,0.4312686622142792
360,1738854571.610263,652,0.5140991806983948
361,1738854572.7692962,653,0.5095187425613403
362,1738854575.111583,655,0.3620191216468811
363,1738854577.4602149,657,0.47292909026145935
364,1738854578.617225,658,0.3262118101119995
365,1738854582.068012,661,0.3970295786857605
366,1738854585.515899,664,0.3865911066532135
367,1738854587.7941117,666,0.4827471673488617
368,1738854588.9379454,667,0.4472736716270447
369,1738854590.0815365,668,0.390756219625473
370,1738854591.235473,669,0.528408408164978
371,1738854592.4383562,670,0.32606661319732666
372,1738854593.633948,671,0.45917001366615295
373,1738854594.806317,672,0.31471407413482666
374,1738854600.593197,677,0.34677115082740784
375,1738854601.7393718,678,0.41213080286979675
376,1738854604.0245485,680,0.33214694261550903
377,1738854605.1625752,681,0.31380143761634827
378,1738854609.8181314,685,0.3507055938243866
379,1738854610.996802,686,0.3859657347202301
380,1738854612.2025588,687,0.44466719031333923
381,1738854616.8896945,691,0.3685985207557678
382,1738854618.0541296,692,0.32343462109565735
383,1738854619.1982472,693,0.3197108209133148
384,1738854620.3487751,694,0.44493362307548523
385,1738854621.502992,695,0.3372175097465515
386,1738854626.0921907,699,0.3117506504058838
387,1738854627.2760684,700,0.30301159620285034
388,1738854632.0056715,704,0.43503859639167786
389,1738854634.3090682,706,0.4236060082912445
390,1738854635.4630706,707,0.4275349974632263
391,1738854636.6202598,708,0.3437442183494568
392,1738854637.759474,709,0.4036867916584015
393,1738854638.9236176,710,0.40351390838623047
394,1738854640.1108022,711,0.4466685354709625
395,1738854642.401949,713,0.48031166195869446
396,1738854644.6868749,715,0.40342244505882263
397,1738854653.9518228,723,0.3779456615447998
398,1738854655.0896704,724,0.37065404653549194
399,1738854657.3809905,726,0.4585425853729248
400,1738854658.5253804,727,0.3560526967048645
401,1738854659.6724384,728,0.32217586040496826
402,1738854664.2891133,732,0.3871627449989319
403,1738854665.4234695,733,0.3235152065753937
404,1738854667.757847,735,0.6044363379478455
405,1738854670.089693,737,0.385713666677475
406,1738854672.3971622,739,0.345046728849411
407,1738854673.538534,740,0.3329974114894867
408,1738854678.1233277,744,0.48074355721473694
409,1738854680.4137259,746,0.250053346157074
410,1738854682.6884599,748,0.374189168214798
411,1738854683.8340118,749,0.442630410194397
412,1738854684.9740882,750,0.5536770224571228
413,1738854687.3109646,752,0.3221665024757385
414,1738854689.621199,754,0.39379164576530457
415,1738854690.7716157,755,0.3766707479953766
416,1738854693.0748665,757,0.519534170627594
417,1738854695.3668838,759,0.3342810571193695
418,1738854696.515072,760,0.3750663995742798
419,1738854697.6505508,761,0.42124229669570923
420,1738854702.2123609,765,0.4070507287979126
421,1738854703.350822,766,0.336194783449173
422,1738854705.6651504,768,0.5469856262207031
423,1738854708.0058873,770,0.3621530830860138
424,1738854709.1601303,771,0.4990300238132477
425,1738854711.4644501,773,0.3692612051963806
426,1738854714.8786404,776,0.4140620827674866
427,1738854717.130235,778,0.38588032126426697
428,1738854720.520665,781,0.39997318387031555
429,1738854721.6459074,782,0.38769710063934326
430,1738854723.907364,784,0.3233163356781006
431,1738854725.0431805,785,0.3116823136806488
432,1738854729.5938203,789,0.46753737330436707
433,1738854734.109698,793,0.30862510204315186
434,1738854735.2424326,794,0.37486645579338074
435,1738854736.375715,795,0.4064275026321411
436,1738854759.662343,798,0.3592195510864258
437,1738854760.8837194,799,0.3598202168941498
438,1738854762.1210952,800,0.4499627649784088
439,1738854765.8528433,803,0.3018791377544403
440,1738854767.0927484,804,0.3661816120147705
441,1738854769.444201,806,0.39106616377830505
442,1738854771.7452192,808,0.43351489305496216
443,1738854775.1838775,811,0.3765009641647339
444,1738854776.32428,812,0.41898712515830994
445,1738854777.459265,813,0.3905666172504425
446,1738854778.619375,814,0.449013888835907
447,1738854779.7674778,815,0.2920418381690979
448,1738854782.047935,817,0.365295946598053
449,1738854785.5090034,820,0.4488956034183502
450,1738854789.0214756,823,0.37131527066230774
451,1738854792.4389827,826,0.41354262828826904
452,1738854793.5840042,827,0.3445117175579071
453,1738854795.8777006,829,0.43287837505340576
454,1738854800.4574883,833,0.4388580322265625
455,1738854801.5996153,834,0.3879757225513458
456,1738854802.754497,835,0.3448435366153717
457,1738854806.2320514,838,0.3528537154197693
458,1738854807.376916,839,0.4424874186515808
459,1738854809.6696384,841,0.27586960792541504
460,1738854810.821695,842,0.5354255437850952
461,1738854811.9610744,843,0.45467257499694824
462,1738854813.1108556,844,0.3358590602874756
463,1738854816.5490882,847,0.31261923909187317
464,1738854818.8377738,849,0.3447842597961426
465,1738854819.9886663,850,0.37145861983299255
466,1738854821.121329,851,0.3929595947265625
467,1738854822.2945678,852,0.3149489760398865
468,1738854823.467894,853,0.3833165466785431
469,1738854824.618976,854,0.3595828711986542
470,1738854825.7780786,855,0.284345418214798
471,1738854826.9248302,856,0.3667581081390381
472,1738854830.4135563,859,0.42032140493392944
473,1738854831.5472193,860,0.3221018314361572
474,1738854832.6936858,861,0.30554741621017456
475,1738854833.834661,862,0.3904126286506653
476,1738854837.2850182,865,0.35632869601249695
477,1738854838.4449046,866,0.37220504879951477
478,1738854839.6099904,867,0.3927188217639923
479,1738854841.9319744,869,0.35067859292030334
480,1738854843.1011174,870,0.3374256491661072
481,1738854844.2666972,871,0.4221421182155609
482,1738854846.599624,873,0.6005286574363708
483,1738854847.7499893,874,0.2823092043399811
484,1738854848.9022272,875,0.47818684577941895
485,1738854850.055313,876,0.4694998562335968
486,1738854851.2080286,877,0.3976162374019623
487,1738854852.3607364,878,0.3364735543727875
488,1738854854.6415524,880,0.377551794052124
489,1738854856.9404662,882,0.38130998611450195
490,1738854858.0971942,883,0.38216349482536316
491,1738854859.290703,884,0.3905504643917084
492,1738854860.4627903,885,0.3832637667655945
493,1738854862.8199906,887,0.3502373993396759
494,1738854865.135566,889,0.30787193775177
495,1738854869.7561285,893,0.3874593675136566
496,1738854870.8963387,894,0.417463481426239
497,1738854873.1946292,896,0.46196672320365906
498,1738854874.345163,897,0.3439037799835205
499,1738854875.4857025,898,0.46065065264701843
500,1738854877.7805424,900,0.44280123710632324
501,1738854880.0874536,902,0.3442045748233795
502,1738854881.2425885,903,0.35612356662750244
503,1738854882.3975656,904,0.41988712549209595
504,1738854883.5580406,905,0.4079989790916443
505,1738854885.8905096,907,0.3300943076610565
506,1738854887.0484364,908,0.4464845657348633
507,1738854888.189755,909,0.4438422620296478
508,1738854889.3478405,910,0.4940255284309387
509,1738854890.503573,911,0.30512535572052
510,1738854891.6400998,912,0.3613211214542389
511,1738854893.9250698,914,0.33793315291404724
512,1738854895.0680623,915,0.3971106708049774
513,1738854897.4109406,917,0.3468138873577118
514,1738854898.567019,918,0.4148459732532501
515,1738854902.0627046,921,0.44553473591804504
516,1738854903.209663,922,0.386570543050766
517,1738854905.5008574,924,0.5356499552726746
518,1738854906.6619895,925,0.4119548499584198
519,1738854907.8055038,926,0.35437512397766113
520,1738854908.9798012,927,0.41426414251327515
521,1738854911.2610323,929,0.3527306020259857
522,1738854913.5586903,931,0.4447592496871948
523,1738854914.7047791,932,0.3518378436565399
524,1738854915.853648,933,0.36250680685043335
525,1738854917.0059803,934,0.37275099754333496
526,1738854918.159643,935,0.44631922245025635
527,1738854919.3226776,936,0.32265710830688477
528,1738854920.4763482,937,0.3328535258769989
529,1738854921.637707,938,0.3913806974887848
530,1738854925.085619,941,0.42925533652305603
531,1738854926.2194743,942,0.361285924911499
532,1738854928.4977717,944,0.5935766100883484
533,1738854929.6402194,945,0.34038591384887695
534,1738854930.7912903,946,0.5945544838905334
535,1738854931.9346993,947,0.29194387793540955
536,1738854933.0728712,948,0.383262574672699
537,1738854934.2313983,949,0.34526944160461426
538,1738854936.5318575,951,0.50709468126297
539,1738854938.8699064,953,0.3575868010520935
540,1738854943.4884672,957,0.435299813747406
541,1738854946.9211578,960,0.3685075640678406
542,1738854954.9509544,967,0.30833008885383606
543,1738854957.273692,969,0.37226688861846924
544,1738854958.4397657,970,0.5566351413726807
545,1738854960.8038592,972,0.32316258549690247
546,1738854963.1028526,974,0.47358259558677673
547,1738854964.248229,975,0.36105868220329285
548,1738854965.4219208,976,0.5351147055625916
549,1738854966.5687168,977,0.4064250588417053
550,1738854972.2909982,982,0.35951974987983704
551,1738854973.4825983,983,0.4151550233364105
552,1738854976.958597,986,0.3255268931388855
553,1738854978.1203997,987,0.27721744775772095
554,1738854979.2934425,988,0.41326579451560974
555,1738854980.4597979,989,0.3606373071670532
556,1738854981.6073816,990,0.3148302733898163
557,1738854982.775007,991,0.34983760118484497
558,1738854983.9040375,992,0.2666890323162079
559,1738854985.041833,993,0.44383668899536133
560,1738854987.3358583,995,0.3235301971435547
561,1738854988.4643514,996,0.39422696828842163
562,1738854990.753914,998,0.48287874460220337
563,1738854991.897912,999,0.4511743485927582
564,1738854993.0550792,1000,0.35947224497795105
565,1738854995.374631,1002,0.33803123235702515
566,1738854996.514468,1003,0.3096826374530792
567,1738854997.6763103,1004,0.3471525013446808
568,1738854999.9855092,1006,0.4114657938480377
569,1738855001.1630967,1007,0.31677940487861633
570,1738855002.3101406,1008,0.35170602798461914
571,1738855005.760958,1011,0.45967745780944824
572,1738855008.040214,1013,0.2820895314216614
573,1738855009.184155,1014,0.41860854625701904
574,1738855010.3500412,1015,0.36422187089920044
575,1738855012.6533573,1017,0.3215620517730713
576,1738855016.1567817,1020,0.3676854968070984
577,1738855018.4622118,1022,0.3243710696697235
578,1738855023.0735872,1026,0.3271647095680237
579,1738855025.3568656,1028,0.40690699219703674
580,1738855026.505853,1029,0.41930538415908813
581,1738855027.664064,1030,0.3869040906429291
582,1738855028.8061216,1031,0.5185274481773376
583,1738855032.3048394,1034,0.40004825592041016
584,1738855034.626253,1036,0.48991310596466064
585,1738855038.082729,1039,0.37296703457832336
586,1738855039.222766,1040,0.36580583453178406
587,1738855040.3844533,1041,0.5324785113334656
588,1738855042.6481345,1043,0.29825347661972046
589,1738855044.909974,1045,0.29736652970314026
590,1738855048.307396,1048,0.3137178122997284
591,1738855049.4461277,1049,0.2647438645362854
592,1738855050.5826051,1050,0.4017465114593506
593,1738855051.7169747,1051,0.3542841374874115
594,1738855052.8568769,1052,0.44886314868927
595,1738855055.129177,1054,0.30433768033981323
596,1738855056.2555528,1055,0.3943771719932556
597,1738855057.3881702,1056,0.396420955657959
598,1738855058.5284934,1057,0.3481164872646332
599,1738855059.6730778,1058,0.3720672130584717
600,1738855060.8046446,1059,0.38619306683540344
601,1738855061.9395258,1060,0.28880345821380615
602,1738855063.0705855,1061,0.3359641432762146
603,1738855064.1985576,1062,0.35422781109809875
604,1738855086.3795831,1064,0.3558117747306824
605,1738855092.597584,1069,0.3578474521636963
606,1738855095.051344,1071,0.3807854652404785
607,1738855097.3620312,1073,0.35125732421875
608,1738855099.6546836,1075,0.4239473342895508
609,1738855100.8100762,1076,0.2525586187839508
610,1738855101.948778,1077,0.3688799738883972
611,1738855105.3629487,1080,0.34570279717445374
612,1738855106.518684,1081,0.3547503650188446
613,1738855108.807779,1083,0.42838454246520996
614,1738855109.9722528,1084,0.38441386818885803
615,1738855111.1171176,1085,0.32679787278175354
616,1738855113.4191406,1087,0.2974785566329956
617,1738855114.568463,1088,0.2784842252731323
618,1738855115.7180188,1089,0.41188836097717285
619,1738855119.1461794,1092,0.4054034352302551
620,1738855121.4463837,1094,0.3064587414264679
621,1738855122.585835,1095,0.3382144272327423
622,1738855123.7471743,1096,0.30099111795425415
623,1738855126.028045,1098,0.4456115961074829
624,1738855127.1712112,1099,0.3808293342590332
625,1738855128.3186834,1100,0.34565114974975586
626,1738855129.5138767,1101,0.38960501551628113
627,1738855130.6675708,1102,0.4373213052749634
628,1738855131.8586278,1103,0.5405457615852356
629,1738855133.0057838,1104,0.30912646651268005
630,1738855134.1795797,1105,0.31393375992774963
631,1738855135.36007,1106,0.30034032464027405
632,1738855139.977908,1110,0.4677659571170807
633,1738855141.109744,1111,0.4619089663028717
634,1738855142.2478547,1112,0.38387203216552734
635,1738855144.5345345,1114,0.22773835062980652
636,1738855146.8518026,1116,0.43778929114341736
637,1738855147.9917417,1117,0.34874340891838074
638,1738855149.1425858,1118,0.3004496097564697
639,1738855153.7934787,1122,0.4715111255645752
